Date,Hebrew Date,לימוד,חזרה
"Fri, Nov 14, 2025",כ״ג חשון תשפ״ו,,:נ Bottom
"Sat, Nov 15, 2025",כ״ד חשון תשפ״ו,,.נא Top
"Sun, Nov 16, 2025",כ״ה חשון תשפ״ו,,.נא Bottom
"Mon, Nov 17, 2025",כ״ו חשון תשפ״ו,.נז,:נא Top
"Tue, Nov 18, 2025",כ״ז חשון תשפ״ו,,:נא Bottom
"Wed, Nov 19, 2025",כ״ח חשון תשפ״ו,,.נב Top
"Thu, Nov 20, 2025",כ״ט חשון תשפ״ו,,.נב Bottom
"Fri, Nov 21, 2025",א׳ כסלו תשפ״ו,,:נב Top
"Sat, Nov 22, 2025",ב׳ כסלו תשפ״ו,,:נב Bottom
"Sun, Nov 23, 2025",ג׳ כסלו תשפ״ו,,.נג Top
"Mon, Nov 24, 2025",ד׳ כסלו תשפ״ו,:נז,.נג Bottom
"Tue, Nov 25, 2025", כסלו תשפ״ו,,:נג Top
"Wed, Nov 26, 2025",ו׳ כסלו תשפ״ו,,:נג Bottom
"Thu, Nov 27, 2025",ז׳ כסלו תשפ״ו,,.נד Top
"Fri, Nov 28, 2025",ח׳ כסלו תשפ״ו,,.נד Bottom
"Sat, Nov 29, 2025",ט׳ כסלו תשפ״ו,,:נד Top
"Sun, Nov 30, 2025",י׳ כסלו תשפ״ו,,:נד Bottom
"Mon, Dec 1, 2025",י״א כסלו תשפ״ו,.נח,.נה Top
"Tue, Dec 2, 2025",י״ב כסלו תשפ״ו,,.נה Bottom
"Wed, Dec 3, 2025",י״ג כסלו תשפ״ו,,:נה Top
"Thu, Dec 4, 2025",י״ד כסלו תשפ״ו,,:נה Bottom
"Fri, Dec 5, 2025",ט״ו כסלו תשפ״ו,,.נו Top
"Sat, Dec 6, 2025",ט״ז כסלו תשפ״ו,,.נו Bottom
"Sun, Dec 7, 2025",י״ז כסלו תשפ״ו,,:נו Top
"Mon, Dec 8, 2025",י״ח כסלו תשפ״ו,:נח,:נו Bottom
"Tue, Dec 9, 2025",י״ט כסלו תשפ״ו,,.נז Top
"Wed, Dec 10, 2025",כ׳ כסלו תשפ״ו,,.נז Bottom
"Thu, Dec 11, 2025",כ״א כסלו תשפ״ו,,:נז Top
"Fri, Dec 12, 2025",כ״ב כסלו תשפ״ו,,:נז Bottom
"Sat, Dec 13, 2025",כ״ג כסלו תשפ״ו,,.נח Top
"Sun, Dec 14, 2025",כ״ד כסלו תשפ״ו,,.נח Bottom
"Mon, Dec 15, 2025",כ״ה כסלו תשפ״ו,.נט,:נח Top
"Tue, Dec 16, 2025",כ״ו כסלו תשפ״ו,,:נח Bottom
"Wed, Dec 17, 2025",כ״ז כסלו תשפ״ו,,.ב Top
"Thu, Dec 18, 2025",כ״ח כסלו תשפ״ו,,.ב Bottom
"Fri, Dec 19, 2025",כ״ט כסלו תשפ״ו,,:ב Top
"Sat, Dec 20, 2025",ל׳ כסלו תשפ״ו,,:ב Bottom
"Sun, Dec 21, 2025",א׳ טבת תשפ״ו,,.ג Top
"Mon, Dec 22, 2025",ב׳ טבת תשפ״ו,:נט,.ג Bottom
